names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Sweet & Sour,06/04/2021 ,78.0,"Drama, Romance, Comedy","Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.","Jang Ki-yong, Lee Jang-hyuk, Chae Soo-bin, Jung Da-eun, Krystal Jung, Han Bo-yeong, Lee Woo-je, Lee Jang-hyuk, Park Chul-min, Team Leader, Kim Mi-kyeong, Jang-hyeok's mother, Hwang Jeong-min, Nurse, Lee Kyung-young, Security, Ahn Kil-kang, Jang-hyeok's father", 새콤달콤, Released, Korean,98960000.0,806179002.2,KR
City of God,08/30/2002 ,84.0,"Drama, Crime","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues, Buscapé, Leandro Firmino, Zé Pequeno, Phellipe Haagensen, Bené, Douglas Silva, Dadinho, Jonathan Haagensen, Cabeleira, Matheus Nachtergaele, Sandro Cenoura, Seu Jorge, Mané Galinha, Jefechander Suplino, Alicate, Alice Braga, Angélica", Cidade de Deus, Released, Portuguese,3300000.0,30641770.0,AU
Halftime,06/08/2022 ,70.0,"Documentary, Music",Global superstar Jennifer Lopez reflects on her multifaceted career and the pressure of life in the spotlight in this intimate documentary.,"Jennifer Lopez, Self, Ben Affleck, Self, Lorene Scafaria, Self, Shakira, Self, Laura Dern, Self, Constance Wu, Self, Keke Palmer, Self, Julia Stiles, Self, Tom Hanks, Self",Halftime, Released, English,152000000.0,628779204.4,US
Where the Crawdads Sing,07/21/2022 ,76.0,"Mystery, Drama, Thriller","Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.","Daisy Edgar-Jones, Catherine 'Kya' Clark, Taylor John Smith, Tate Walker, Harris Dickinson, Chase Andrews, Michael Hyatt, Mabel, Sterling Macer Jr., Jumpin', David Strathairn, Tom Milton, Garret Dillahunt, Pa, Eric Ladin, Eric Chastain, Ahna O'Reilly, Ma",Where the Crawdads Sing, Released, English,24000000.0,136539552.0,AU
Children of Men,10/19/2006 ,76.0,"Drama, Action, Thriller, Science Fiction","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","Clive Owen, Theo Faron, Julianne Moore, Julian Taylor, Clare-Hope Ashitey, Kee, Michael Caine, Jasper Palmer, Chiwetel Ejiofor, Luke, Pam Ferris, Miriam, Charlie Hunnam, Patric, Danny Huston, Nigel, Peter Mullan, Syd",Children of Men, Released, English,76000000.0,69845011.0,AU
The Garden of Words,04/28/2013 ,76.0,"Animation, Drama, Romance","Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches.","Miyu Irino, Takao Akizuki (voice), Kana Hanazawa, Yukari Yukino (voice), Fumi Hirano, Takao's Mother (voice), Takeshi Maeda, Takao's Brother (voice), Yuka Terasaki, Takao's Brother's Girlfriend (voice), Takanori Hoshino, Teacher Itou (voice), Suguru Inoue, Matsumoto (voice), Megumi Han, Satou (voice), Mikako Komatsu, Aizawa (voice)", 言の葉の庭, Released, Japanese,61000000.0,339269019.4,AU
Chinese Erotic Ghost Story,06/12/1998 ,20.0,Horror,Chu is a lowly debt collector for the local strongman Wang. Problem is that Chu is too nice/honest/dopey to be very good at the grubby collections job. Chu is treated badly by his boss Wang. Eventually Wang catches one of his twin daughters in the act of seducing the hapless bumpkin Chu. Wang naturally blames Chu rather than the daughter. For punishment Wang sends Chu on an impossible quest to Satan's Temple to steal a statue of Judge Lu.,"Ben Ko Chu, King Wang, Chun Chung, Chu Han Li, Vicky Hung, Brothel door girl, Ronald Wong, Magic Dick, Wai-Kin Lam, Chu Er Dan, Elvis Tsui, Judge Lu, Karen Yeung Ga-Ling, Lily, Yeung Fan, King Wang's Wife, Ting Sheng Lin, ", 玉女聊齋, Released, English,9541040.0,38139010.0,HK
Once Upon a Time in America,10/04/1984 ,84.0,"Drama, Crime","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro, David 'Noodles' Aaronson, James Woods, Maximilian 'Max' Bercovicz, Elizabeth McGovern, Deborah Gelly, Joe Pesci, Frankie Monaldi, Burt Young, Joe, Tuesday Weld, Carol, Treat Williams, James Conway O'Donnell, Jennifer Connelly, Young Deborah, Danny Aiello, Police Chief Vincent Aiello",Once Upon a Time in America, Released, English,30000000.0,5576529.0,AU
The Companions,02/23/2022 ,70.0,"Comedy, Drama","At 19, passionate about street art, Naëlle (Najaa Bensaid) is forced to follow a reintegration project with other young people, her last chance to avoid being separated from her loved ones. Touched by the young girl, Hélène (Agnès Jaoui), the site manager and her instructor, introduces her one day to the Maison des Compagnons de Nantes, a world of traditions that promotes craftsmanship excellence and transmission between generations. Alongside Paul (Pio Marmai), a companion stained glass artist who agrees to take her for training in his studio, Naëlle discovers a universe with codes very different from hers that could give new meaning despite her difficulties in life. Naëlle will carve a place for herself in the fascinating world of stained glass and will realize that the Companions' values are not just empty words.","Najaa Bensaid, Naëlle, Agnès Jaoui, Hélène, Pio Marmaï, Paul, Louis Cristiani, Luis, Mouad Habrani, Djibril, Kevin Boudeau, Martin, Hédia Fatnassi, Sandra, Elyssa Tomescu, Inès, Yanis Bouhris, Ryan", Compagnons, Released, French,78700000.0,485621788.4,FR
Ride On,04/07/2023 ,60.0,"Comedy, Action","The once beautiful, now down-and-out Dragon Tiger martial artist Lao Luo lives with his beloved horse, Red Rabbit. Due to a debt dispute involving Red Rabbit, he is faced with the crisis of ""father-son separation"". In desperation, Lao Luo asks his daughter Bao and her boyfriend Naihua, who have misunderstood him for years, for help. On the road of self-help of three people and one horse, they make a lot of jokes and gradually get closer to each other.","Jackie Chan, Lao Luo, Liu Haocun, Xiao Bao, Kevin Guo, Nai Hua, Wu Jing, , Xiao Shenyang, ", 龙马精神, Released, Chinese,127600000.0,243434798.2,CN
Total Recall,09/06/2012 ,60.0,"Action, Science Fiction, Thriller","Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.","Colin Farrell, Douglas Quaid / Hauser, Kate Beckinsale, Lori Quaid, Jessica Biel, Melina, Bryan Cranston, Cohaagen, Bokeem Woodbine, Harry, Bill Nighy, Matthias, John Cho, McClane, Will Yun Lee, Marek, Milton Barnes, Resistance Fighter",Total Recall, Released, English,125000000.0,211856088.0,AU
Total Recall,09/06/2012 ,60.0,"Action, Science Fiction, Thriller","Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.","Colin Farrell, Douglas Quaid / Hauser, Kate Beckinsale, Lori Quaid, Jessica Biel, Melina, Bryan Cranston, Cohaagen, Bokeem Woodbine, Harry, Bill Nighy, Matthias, John Cho, McClane, Will Yun Lee, Marek, Milton Barnes, Resistance Fighter",Total Recall, Released, English,65000000.0,261399830.0,AU
Mechanic: Resurrection,08/31/2016 ,59.0,"Action, Crime, Thriller","Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.","Jason Statham, Arthur Bishop, Jessica Alba, Gina, Tommy Lee Jones, Max Adams, Michelle Yeoh, Mei, Natalie Burn, Natalie Stone, Rhatha Phongam, Courier, John Cenatiempo, Jeremy, Bonnie Zellerbach, Headmistress, Vithaya Pansringarm, Prison Warden",Mechanic: Resurrection, Released, English,40000000.0,125729635.0,AU
The Sixth Sense,10/07/1999 ,79.0,"Mystery, Thriller, Drama","Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.","Bruce Willis, Malcolm Crowe, Haley Joel Osment, Cole Sear, Toni Collette, Lynn Sear, Olivia Williams, Anna Crowe, Donnie Wahlberg, Vincent Grey, Mischa Barton, Kyra Collins, Trevor Morgan, Tommy Tammisimo, Glenn Fitzgerald, Sean, Bruce Norris, Stanley Cunningham",The Sixth Sense, Released, English,40000000.0,672806292.0,AU
Avengers Confidential: Black Widow & Punisher,03/25/2014 ,63.0,"Animation, Science Fiction, Action","When the Punisher takes out a black-market weapons dealer, he stumbles upon a far-reaching terrorist plot devised by a group known as Leviathan.","Miyuki Sawashiro, Natasha Romanoff / Black Widow (voice), Tessyo Genda, Frank Castle / The Punisher (voice), Hideaki Tezuka, Nick Fury (voice), Hiroki Touchi, Elihas Starr (voice), Ryuuzaburou Ootomo, Cain (voice), Junko Minagawa, Maria Hill (voice), Daisuke Namikawa, Amadeus Cho (voice), Masashi Sugawara, Orion (voice), Yuichi Karasuma, The Hulk (voice)", アベンジャーズ コンフィデンシャル：ブラック・ウィドウ ＆ パニッシャー, Released, Japanese,114800000.0,304552465.0,US
Three Swedish Girls in Upper Bavaria,10/07/1977 ,50.0,Comedy,"Otto runs a hotel for tourists in Tyrol but has troubles both with the economy and with his wife Olga. After a trip to Stockholm he imports three Swedish blondes who eventually save Otto from disaster, both marital and financial.","Gianni Garko, Otto Gruber, Alexander Grill, Alois, Beate Hasenau, Olga Gruber, Inge Fock, Birgit, Herbert Fux, Priest, Rosl Mayr, Josefa, Jacques Herlin, Müller-Meyerfall, Walter Klinger, Toni, Werner Röglin, Schorschi", Drei Schwedinnen in Oberbayern, Released, German,114000000.0,449042622.0,DE
Bloodshot,03/12/2020 ,68.0,"Action, Science Fiction","After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.","Vin Diesel, Ray Garrison / Bloodshot, Eiza González, KT, Sam Heughan, Jimmy Dalton, Toby Kebbell, Martin Axe, Talulah Riley, Gina Garrison, Lamorne Morris, Wilfred Wigans, Guy Pearce, Dr. Emil Harting, Jóhannes Haukur Jóhannesson, Nick Baris, Alex Hernandez, Tibbs",Bloodshot, Released, English,45000000.0,37163054.0,AU
Simple Passion,02/10/2022 ,49.0,"Romance, Drama","A man and a woman are brought together by chance for several months. He is younger than she is, married, Russian, officially a diplomat stationed in Paris. She is a beautiful teacher and researcher, with her feet firmly on the ground. The film follows the evolution of their love, from the beginning to end.","Laetitia Dosch, Hélène, Sergei Polunin, Alexandre, Caroline Ducey, Anita, Grégoire Colin, , Slimane Dazi, , Lou-Teymour Thion, Paul", Passion simple, Released, French,3001100.0,75167.0,AU
Wifelike,08/12/2022 ,72.0,"Science Fiction, Mystery, Thriller","A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.","Elena Kampouris, Meredith, Jonathan Rhys Meyers, William, Doron Bell, Agent Black, Agam Darshi, Louise, Sara Sampaio, Wendy, Alix Villaret, Lydie, Fletcher Donovan, Keene, C.J. Perry, Holly, Stephen Lobo, Marion",Wifelike, Released, English,113400000.0,652368753.6,US
Batman,08/31/1989 ,72.0,"Fantasy, Action, Crime","Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.","Michael Keaton, Bruce Wayne / Batman, Jack Nicholson, Jack Napier / The Joker, Kim Basinger, Vicki Vale, Michael Gough, Alfred Pennyworth, Jerry Hall, Alicia Grissom, Robert Wuhl, Alexander Knox, Pat Hingle, Commissioner James Gordon, Billy Dee Williams, Harvey Dent, Jack Palance, Carl Grissom",Batman, Released, English,35000000.0,411348924.0,AU
No Country for Old Men,12/26/2007 ,79.0,"Crime, Drama, Thriller","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","Josh Brolin, Llewelyn Moss, Javier Bardem, Anton Chigurh, Tommy Lee Jones, Ed Tom Bell, Kelly Macdonald, Carla Jean Moss, Woody Harrelson, Carson Wells, Garret Dillahunt, Wendell, Tess Harper, Loretta Bell, Barry Corbin, Ellis, Stephen Root, Man who hires Wells",No Country for Old Men, Released, English,25000000.0,164035753.0,AU
The Lego Movie,04/03/2014 ,74.0,"Animation, Family, Adventure, Comedy, Fantasy","An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.","Chris Pratt, Emmet Brickowski (voice), Elizabeth Banks, Wyldstyle / Lucy (voice), Will Ferrell, Lord Business / President Business / The Man Upstairs, Morgan Freeman, Vitruvius (voice), Will Arnett, Batman / Bruce Wayne (voice), Liam Neeson, Bad Cop/Good Cop / Pa Cop (voice), Alison Brie, Unikitty (voice), Nick Offerman, Metal Beard (voice), Charlie Day, Benny (voice)",The Lego Movie, Released, English,60000000.0,468084718.0,AU
